route_number,route_name,direction_1,direction_2,weekday_times_1,weekday_times_2,saturday_times_1,saturday_times_2,sunday_times_1,sunday_times_2,color_notes
115Ç,115Ç - KÖRFEZKENT-SOPALI-ÇENEDAĞ-İZMİT-ÜÇYOL-UMUTTEPE - Ulaşım Park,KÖRFEZKENT 4. ETAP 1,UMUTTEPE DEPOLAMA ALANI,06:25 08:45 10:45 12:45 14:45 16:45 18:45,08:15 10:15 12:15 14:15 16:15 18:15 20:15,08:45 10:45 12:45 14:45 16:45 18:45,08:15 10:15 12:15 14:15 16:15 18:15 20:15,08:45 10:45 12:45 14:45 16:45 18:45,08:15 10:15 12:15 14:15 16:15 18:15 20:15,#FFF:GÜNCELLEME: 16.02.2024
118,118 - ÖĞRETMENLER-DERİNCE-HALKEVİ-SANTRAL-BEKİRDERE-OTOGAR(İŞOT) - ÖHO,HARMANTARLA DEPOLAMA ALANI 1,İZMİT OTOGAR 3,06:15 06:30 06:42 06:54 07:04 07:14 07:24 07:33 07:41 07:48 07:55 08:02 08:10 08:19 08:30 08:42 08:55 09:10 09:25 09:40 09:55 10:10 10:25 10:40 10:55 11:10 11:25 11:37 11:49 12:01 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:12 15:24 15:36 15:48 16:00 16:12 16:24 16:36 16:48 17:00 17:12 17:24 17:36 17:48 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:20 20:40 21:05 21:35 22:05 22:35 23:05,07:05 07:20 07:32 07:44 07:54 08:04 08:14 08:28 08:36 08:43 08:50 08:57 09:05 09:14 09:25 09:37 09:50 10:05 10:20 10:35 10:50 11:05 11:20 11:35 11:50 12:05 12:20 12:32 12:44 12:56 13:10 13:25 13:40 13:55 14:10 14:25 14:40 14:55 15:10 15:25 15:40 15:55 16:07 16:19 16:31 16:43 16:55 17:07 17:19 17:31 17:43 17:55 18:07 18:19 18:31 18:43 18:55 19:15 19:35 19:50 20:10 20:30 20:50 21:10 21:30 21:55 22:25 22:55 23:25 23:55,06:15 06:35 06:52 07:17 07:32 07:44 07:56 08:06 08:18 08:30 08:45 09:00 09:15 09:35 09:55 10:15 10:35 10:55 11:10 11:25 11:40 11:55 12:10 12:25 12:40 12:55 13:15 13:35 13:55 14:15 14:35 14:55 15:12 15:24 15:36 15:48 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:50 18:10 18:30 18:50 19:10 19:30 19:55 20:25 20:55 21:25 21:55 22:30 23:05,07:05 07:25 07:47 08:12 08:27 08:39 08:51 09:01 09:13 09:25 09:40 09:55 10:10 10:30 10:50 11:10 11:30 11:50 12:05 12:20 12:35 12:50 13:05 13:20 13:35 13:50 14:10 14:30 14:50 15:10 15:30 15:50 16:07 16:19 16:31 16:43 16:55 17:10 17:25 17:40 17:55 18:10 18:25 18:45 19:05 19:25 19:45 20:05 20:25 20:50 21:20 21:50 22:20 22:50 23:25 00:00,06:15 06:40 07:05 07:25 07:45 08:00 08:15 08:30 08:45 09:05 09:25 09:45 10:05 10:25 10:45 11:00 11:15 11:30 11:45 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:05 14:25 14:45 15:00 15:15 15:30 15:44 15:57 16:10 16:25 16:40 16:55 17:10 17:25 17:40 17:55 18:10 18:30 18:50 19:10 19:30 19:55 20:25 20:55 21:25 21:55 22:30 23:05,07:05 07:30 07:55 08:15 08:35 08:50 09:05 09:20 09:35 10:00 10:20 10:40 11:00 11:20 11:40 11:55 12:10 12:25 12:40 12:55 13:10 13:25 13:40 13:55 14:10 14:25 14:40 15:00 15:20 15:40 15:55 16:10 16:25 16:39 16:52 17:05 17:20 17:35 17:50 18:05 18:20 18:35 18:50 19:05 19:20 19:40 20:00 20:20 20:45 21:15 21:45 22:15 22:45 23:20 23:55,#FFF:GÜNCELLEME: 5.05.2025
124,124 - KÖRFEZKENT-SOPALI-HALKEVİ-SANAYİ-GÜNEY TERMİNALİ - Ulaşım Park,KÖRFEZKENT 4. ETAP 1,GÜNEY TERMİNALİ,07:10 07:40 08:00 09:15 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00,08:10 08:45 09:00 10:15 11:00 12:00 13:00 14:00 15:00 16:00 17:10 18:00 19:00 20:00 21:10 22:10,07:00 07:40 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00,08:00 08:45 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:10 22:10,08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00,09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:10 21:00 22:10,#000000:250 NOLU HATTAN ÜCRETSİZ AKTARMA ALIR;TAMAMLAYICI AKTARMA VERİR. | #0000FF:İL EMNİYET MÜDÜRLÜĞÜNE GİDER / İL EMNİYET MÜDÜRLÜĞÜNDEN KALKAR / VİNSAN 'A GİRMEZ. | #FF0000:SANAYİ'YE GİRMEZ. | #FFF:GÜNCELLEME: 26.05.2025
126,126 - KÖRFEZKENT-SOPALI-DERİNCE-HALK EVİ-D.KIŞLA-Y.KAPTAN - ÖHO,KÖRFEZKENT 4. ETAP 1,SÜLEYMAN DEMİREL KÜLTÜR MERKEZİ,05:55 06:10 06:27 06:40 06:52 07:02 07:20 07:31 07:41 07:53 08:03 08:20 08:35 09:00 09:25 09:50 10:20 10:50 11:20 11:45 12:05 12:25 12:45 13:05 13:25 13:50 14:10 14:30 14:50 15:05 15:20 15:35 15:50 16:05 16:25 16:45 17:05 17:25 17:50 18:15 18:35 18:55 19:20 19:45 20:10 20:35 21:00 21:25 22:00 22:30 23:00 23:30,05:40 06:20 06:55 07:10 07:27 07:40 07:52 08:02 08:20 08:31 08:41 08:53 09:03 09:20 09:35 10:00 10:25 10:50 11:20 11:50 12:20 12:45 13:05 13:25 13:45 14:05 14:25 14:50 15:10 15:30 15:50 16:05 16:20 16:35 16:50 17:05 17:25 17:45 18:05 18:25 18:50 19:15 19:35 19:55 20:20 20:45 21:10 21:35 22:00 22:25 23:00 23:30 00:00 00:30,05:55 06:25 06:55 07:25 07:50 08:25 08:45 09:05 09:35 10:05 10:30 10:55 11:20 11:45 12:05 12:25 12:45 13:05 13:20 13:35 14:00 14:25 14:50 15:10 15:30 15:45 16:00 16:15 16:30 16:50 17:10 17:30 17:55 18:20 18:45 19:10 19:35 20:00 20:30 21:00 21:30 22:00 22:30 23:00 23:30,05:40 06:20 06:55 07:25 07:55 08:25 08:50 09:25 09:45 10:05 10:35 11:05 11:30 11:55 12:20 12:45 13:05 13:25 13:45 14:05 14:20 14:35 15:00 15:25 15:50 16:10 16:30 16:45 17:00 17:15 17:30 17:50 18:10 18:30 18:55 19:20 19:45 20:10 20:35 21:00 21:30 22:00 22:30 23:00 23:30 00:00 00:30,06:55 05:55 06:25 07:25 07:55 08:25 08:55 09:25 09:55 10:25 10:55 11:20 11:45 12:05 12:30 12:55 13:25 13:55 14:20 14:45 15:05 15:35 15:55 16:10 16:30 16:45 17:05 17:25 17:45 18:05 18:30 18:55 19:20 19:45 20:10 20:35 21:00 21:30 22:00 22:30 23:00 23:30,05:40 06:20 06:55 07:25 07:55 08:25 08:55 09:25 09:55 10:25 10:55 11:25 11:55 12:20 12:45 13:05 13:30 13:55 14:25 14:55 15:20 15:45 16:05 16:35 16:55 17:10 17:30 17:45 18:05 18:25 18:45 19:05 19:30 19:55 20:20 20:45 21:10 21:35 22:00 22:30 23:00 23:30 00:00 00:30,#000000:71-16 (60Dakika)  NOLU HATLARA ÜCRETSİZ AKTARMA VERİR ve ALIR. | #FF0000:RENKLİ SAATLERDEKİ ARAÇLAR OTOGAR'DAN KALKAR. | #FFF:GÜNCELLEME: 31.01.2025
13,13 - ALİKAHYA-YUVAM AKARCA-Y.KAPTAN-GÜNDOĞDU-UMUTTEPE - Ulaşım Park,ALİKAHYA SANAYİ CADDESİ,UMUTTEPE DEPOLAMA ALANI,06:25 06:50 07:20 07:40 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:10 15:40 16:00 16:30 16:55 17:30 18:00 18:30 19:00 19:30 20:00 21:00 22:00,06:45 07:15 07:30 07:45 08:00 08:35 09:15 09:45 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:15 16:45 17:15 17:45 18:15 18:45 19:15 19:45 20:15 20:45 21:15 22:15,07:15 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:00,07:30 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30,08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:00,08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30,#000000:250 NOLU HATTA ÜCRETSİZ AKTARMA VERİR; TAMAMLAYICI AKTARMA ALIR | #FF0000:ŞEHİT ÖĞRETMEN ERGİN KOMUT MESLEKİ VE TEKNİK ANADOLU LİSESİ'NE GİDER/KALKAR. | #FFF:GÜNCELLEME: 9.04.2025
133,133 - YENİKENT-SOPALI HAST.-GÜLTEPE-ÜÇTEPELER-UMUTTEPE - ÖHO,YENİKENT DEPOLAMA ALANI,UMUTTEPE PERONLAR,06:30 06:42 06:53 06:53 07:15 07:24 07:32 07:40 07:48 07:56 08:04 08:12 08:21 08:32 08:44 08:56 08:56 09:20 09:32 09:44 09:57 10:13 10:30 10:45 11:00 11:15 11:35 11:50 11:50 12:05 12:35 12:50 13:05 13:20 13:35 13:50 14:05 14:20 14:35 14:50 14:50 15:05 15:25 15:35 15:45 15:55 16:05 16:15 16:30 16:50 17:10 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:05 21:40,07:30 07:42 07:53 08:04 08:15 08:24 08:32 08:40 08:48 08:56 09:04 09:12 09:21 09:32 09:44 09:56 09:56 10:20 10:32 10:44 10:57 11:13 11:30 11:45 12:00 12:15 12:35 12:50 12:50 13:05 13:35 13:50 14:05 14:20 14:35 14:50 15:05 15:20 15:35 15:50 15:50 16:05 16:25 16:35 16:45 16:55 17:05 17:15 17:30 17:50 18:10 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:05 22:40,06:30 06:50 07:10 07:30 07:50 08:10 08:30 08:50 09:15 09:45 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:05 15:25 15:45 16:05 16:25 16:45 17:15 17:45 18:15 18:50 19:25 20:00,07:30 07:50 08:10 08:30 08:50 09:10 09:30 09:50 10:15 10:45 11:15 11:45 12:15 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:05 16:25 16:45 17:05 17:25 17:45 18:15 18:45 19:15 19:50 20:25 21:00,06:30 07:00 07:30 08:00 08:20 08:45 09:15 09:50 10:25 11:00 11:35 12:10 12:45 13:15 13:45 14:15 14:45 15:15 15:45 16:05 16:30 17:00 17:30 18:00 18:40 19:20 20:00,08:00 08:30 09:00 09:20 09:45 10:15 10:50 11:25 12:00 12:35 13:10 13:45 14:15 14:45 15:15 15:45 16:15 16:45 17:05 17:30 18:00 18:30 19:00 19:40 20:20 21:00,#FFF:GÜNCELLEME: 28.02.2025
134,134 - YENİKENT-KAŞKAL-DERİNCE-EREN CAMİ-SANAYİ-GÜNEY TERMİNA - ÖHO,YENİKENT DEPOLAMA ALANI,GÜNEY TERMİNALİ,06:14 06:27 06:40 06:53 07:05 07:16 07:26 07:34 07:42 07:49 07:56 08:03 08:11 08:19 08:32 08:45 08:58 09:12 09:28 09:45 10:02 10:17 10:32 10:46 11:01 11:13 11:25 11:40 11:55 12:10 12:25 12:40 12:55 13:10 13:25 13:40 13:55 14:10 14:25 14:40 14:55 15:10 15:22 15:34 15:44 15:54 16:04 16:16 16:28 16:40 16:55 17:10 17:25 17:45 18:05 18:25 18:45 19:05 19:25 19:45 20:05 20:25 20:50 21:15 21:35 22:00 22:30 23:00,07:14 07:27 07:40 07:53 08:05 08:16 08:26 08:34 08:42 08:49 08:56 09:03 09:11 09:19 09:32 09:45 09:58 10:12 10:28 10:45 11:02 11:17 11:32 11:46 12:01 12:13 12:25 12:40 12:55 13:10 13:25 13:40 13:55 14:10 14:25 14:40 14:55 15:10 15:25 15:40 15:55 16:10 16:22 16:34 16:44 16:54 17:04 17:16 17:28 17:40 17:55 18:10 18:25 18:45 19:05 19:25 19:45 20:05 20:25 20:45 21:05 21:25 21:50 22:15 22:35 23:00 23:30 00:00,06:14 06:27 06:40 06:52 07:04 07:16 07:28 07:40 07:52 08:04 08:16 08:28 08:40 08:52 09:05 09:20 09:35 09:55 10:15 10:35 10:55 11:10 11:25 11:40 11:55 12:10 12:32 12:47 13:02 13:17 13:32 13:47 14:02 14:17 14:32 14:47 15:02 15:17 15:32 15:47 16:02 16:14 16:26 16:38 16:50 17:05 17:20 17:35 17:50 18:05 18:20 18:35 18:50 19:10 19:30 19:50 20:10 20:30 20:50 21:10 21:30 22:00 22:30 23:00,07:14 07:27 07:40 07:52 08:04 08:16 08:28 08:40 08:52 09:04 09:16 09:28 09:40 09:52 10:05 10:20 10:35 10:55 11:15 11:35 11:55 12:10 12:25 12:40 12:55 13:10 13:32 13:47 14:02 14:17 14:32 14:47 15:02 15:17 15:32 15:47 16:02 16:17 16:32 16:47 17:02 17:14 17:26 17:38 17:50 18:05 18:20 18:35 18:50 19:05 19:20 19:35 19:50 20:10 20:30 20:50 21:10 21:30 21:50 22:10 22:30 23:00 23:30 00:00,06:15 06:35 06:55 07:15 07:35 07:55 08:15 08:35 08:55 09:15 09:35 09:55 10:15 10:35 10:55 11:10 11:25 11:40 11:55 12:10 12:25 12:40 12:55 13:10 13:25 13:45 14:05 14:25 14:40 14:55 15:10 15:25 15:40 15:55 16:10 16:22 16:34 16:46 16:58 17:10 17:22 17:37 17:52 18:07 18:22 18:37 18:52 19:07 19:22 19:40 20:00 20:25 20:50 21:10 21:30 22:00 22:30 23:00,07:15 07:35 07:55 08:15 08:35 08:55 09:15 09:35 09:55 10:15 10:35 10:55 11:15 11:35 11:55 12:10 12:25 12:40 12:55 13:10 13:25 13:40 13:55 14:10 14:25 14:45 15:05 15:25 15:40 15:55 16:10 16:25 16:40 16:55 17:10 17:22 17:34 17:46 17:58 18:10 18:22 18:37 18:52 19:07 19:22 19:37 19:52 20:07 20:22 20:40 21:00 21:25 21:50 22:10 22:30 23:00 23:30 00:00,#0000FF:RENKLİ ARAÇLAR CUMHURİYET PARKI'NDAN GEÇER. SANAYİYE GİRMEZ. | #FF0000:SANAYİYE GİRMEZ | #FFF:GÜNCELLEME: 8.05.2025
135,135 - KÖRFEZKENT-YENİKENT-KASKAL-DERİNCE-SANTRAL-YUVAM AKARCA - Ulaşım Park,KÖRFEZKENT 4. ETAP 1,KARANFİL SOKAK,06:45 07:15 08:15 10:15 11:15 12:15 14:15 15:15 16:15 17:15 18:45 19:45 20:45 21:45 22:30,06:45 08:00 08:45 09:45 11:45 12:45 13:45 15:45 17:00 18:00 19:00 20:15 21:15 22:15 22:45,06:45 07:15 08:15 10:15 11:15 12:15 14:15 15:15 16:15 17:15 18:45 19:45 20:45 21:15,06:45 08:00 08:45 09:45 11:45 12:45 13:45 15:45 17:00 18:00 19:00 20:15 21:15 22:15 22:45,07:15 08:15 10:15 11:15 12:15 14:15 15:15 16:15 17:15 18:45 19:45 20:45 21:15,06:45 08:00 08:45 09:45 11:45 12:45 13:45 15:45 17:00 18:00 19:00 20:15 21:15 22:15 22:45,#000000:250-20-25-26-28-29 NOLU HATLARA ÜCRETSİZ AKTARMA VERİR ve ALIR. | #FF0000:RENKLİ SAATLER İSU ŞANTİYE'DEN KALKAR. | #FFF:GÜNCELLEME: 14.03.2025
138,138 - YENİKENT-KAŞKAL-DERİNCE-SANTRAL-BEKİRDERE-OTOGAR - ÖHO,YENİKENT DEPOLAMA ALANI,İZMİT OTOGAR 2,05:45 06:05 06:20 06:35 06:48 07:01 07:14 07:27 07:40 07:40 07:53 07:55 07:55 08:06 08:21 08:25 08:36 08:51 09:08 09:25 09:42 09:59 10:16 10:36 10:56 11:16 11:36 11:52 12:07 12:22 12:37 12:52 13:07 13:22 13:37 13:52 14:07 14:22 14:37 14:52 15:07 15:19 15:31 15:43 15:55 16:08 16:20 16:35 16:50 17:05 17:20 17:35 17:55 18:15 18:35 18:55 19:15 19:35 19:55 20:15 20:35 21:00 21:25 21:50 22:15 22:40 23:10 23:40,06:00 06:30 06:45 07:05 07:20 07:35 07:48 08:01 08:14 08:27 08:40 08:40 08:53 08:55 08:55 09:06 09:21 09:25 09:36 09:51 10:08 10:25 10:42 10:59 11:16 11:36 11:56 12:16 12:36 12:52 13:07 13:22 13:37 13:52 14:07 14:22 14:37 14:52 15:07 15:22 15:37 15:52 16:07 16:19 16:31 16:43 16:55 17:08 17:20 17:35 17:50 18:05 18:20 18:35 18:55 19:15 19:35 19:55 20:15 20:35 20:55 21:15 21:35 22:00 22:25 22:50 23:15 23:40 00:10 00:40,05:45 06:05 06:25 06:45 07:05 07:20 07:35 07:50 08:05 08:25 08:45 09:05 09:25 09:45 10:05 10:25 10:45 11:05 11:25 11:45 12:05 12:25 12:45 13:05 13:25 13:45 14:05 14:25 14:45 15:05 15:20 15:35 15:50 16:05 16:20 16:35 16:55 17:15 17:35 17:55 18:15 18:35 18:55 19:15 19:40 20:05 20:30 21:00 21:25 21:50 22:15 22:40 23:10 23:40,06:00 06:45 07:05 07:25 07:45 08:05 08:20 08:35 08:50 09:05 09:25 09:45 10:05 10:25 10:45 11:05 11:25 11:45 12:05 12:25 12:45 13:05 13:25 13:45 14:05 14:25 14:45 15:05 15:25 15:45 16:05 16:20 16:35 16:50 17:05 17:20 17:35 17:55 18:15 18:35 18:55 19:15 19:35 19:55 20:15 20:40 21:05 21:30 22:00 22:25 22:50 23:15 23:40 00:10 00:40,05:45 06:05 06:25 06:45 07:05 07:25 07:45 08:05 08:25 08:45 09:05 09:25 09:45 10:05 10:25 10:45 11:05 11:25 11:45 12:05 12:30 12:55 13:20 13:45 14:10 14:35 14:55 15:15 15:35 15:55 16:15 16:30 16:45 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:25 19:50 20:15 20:40 21:10 21:40 22:10 22:40 23:10 23:40,06:00 06:45 07:05 07:25 07:45 08:05 08:25 08:45 09:05 09:25 09:45 10:05 10:25 10:45 11:05 11:25 11:45 12:05 12:25 12:45 13:05 13:30 13:55 14:20 14:45 15:10 15:35 15:55 16:15 16:35 16:55 17:15 17:30 17:45 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:25 20:50 21:15 21:40 22:10 22:40 23:10 23:40 00:10 00:40,#FF0000:138 HAT KODU İLE SANAYİDEN KALKAR | #FFF:GÜNCELLEME: 31.01.2025
14,14 - KOÜ A KAPISI-KOÜ A KAPISI - Ulaşım Park,UMUTTEPE A KAPISI,,07:45 08:15 08:45 09:00 09:15 09:30 09:45 10:00 10:15 10:30 10:45 11:00 11:15 11:30 11:45 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 18:00 19:00,,,,,,#FFF:GÜNCELLEME: 7.04.2025
144,144 - 60 EVLER-DERİNCE-KAŞIK-SANAYİ-GÜNEY TERMİNALİ - Ulaşım Park,60 EVLER DEPOLAMA ALANI,GÜNEY TERMİNALİ,06:50 07:10 07:20 07:40 07:50 08:10 08:20 08:40 08:50 09:15 09:45 10:10 10:20 10:40 10:50 11:12 11:24 11:36 11:48 12:10 12:20 12:40 12:50 13:10 13:20 13:40 13:50 14:15 14:30 14:45 15:10 15:20 15:40 15:50 16:10 16:20 16:40 16:50 17:12 17:24 17:36 17:48 18:15 18:30 18:45 19:15 19:30 19:45 20:20 20:40 21:20 21:40 22:20 22:40 23:00,07:50 08:10 08:20 08:40 08:50 09:10 09:20 09:40 09:50 10:15 10:45 11:10 11:20 11:40 11:50 12:12 12:24 12:36 12:48 13:10 13:20 13:40 13:50 14:10 14:20 14:40 14:50 15:15 15:30 15:45 16:12 16:24 16:38 16:48 17:10 17:20 17:40 17:50 18:12 18:24 18:36 18:48 19:15 19:30 19:45 20:15 20:30 20:45 21:20 21:40 22:15 22:30 23:20 23:40 00:00,06:50 07:12 07:24 07:36 07:48 08:12 08:24 08:36 08:48 09:15 09:30 09:45 10:15 10:30 10:45 11:12 11:24 11:36 11:48 12:12 12:24 12:36 12:48 13:12 13:24 13:36 13:48 14:15 14:30 14:45 15:12 15:24 15:36 15:48 16:12 16:24 16:36 16:48 17:12 17:24 17:36 17:48 18:15 18:30 18:45 19:15 19:30 19:45 20:20 20:40 21:20 21:40 22:20 22:40 23:00,07:50 08:12 08:24 08:36 08:48 09:12 09:24 09:36 09:48 10:15 10:30 10:45 11:15 11:30 11:45 12:12 12:24 12:36 12:48 13:12 13:24 13:36 13:48 14:12 14:24 14:36 14:48 15:15 15:30 15:45 16:12 16:24 16:36 16:48 17:12 17:24 17:36 17:48 18:12 18:24 18:36 18:48 19:15 19:30 19:45 20:15 20:30 20:45 21:20 21:40 22:15 22:30 23:20 23:40 00:00,06:50 07:15 07:30 07:45 08:15 08:30 08:45 09:15 09:30 09:45 10:15 10:30 10:45 11:15 11:30 11:45 12:15 12:30 12:45 13:15 13:30 13:45 14:15 14:30 14:45 15:15 15:30 15:45 16:15 16:30 16:45 17:15 17:30 17:45 18:15 18:30 18:45 19:20 19:40 20:20 20:40 21:20 21:40 22:20 22:40 23:00,07:50 08:15 08:30 08:45 09:15 09:30 09:45 10:15 10:30 10:45 11:15 11:30 11:45 12:15 12:30 12:45 13:15 13:30 13:45 14:15 14:30 14:45 15:15 15:30 15:45 16:15 16:30 16:45 17:15 17:30 17:45 18:15 18:30 18:45 19:15 19:30 19:45 20:20 20:40 21:20 21:40 22:15 22:30 23:20 23:40 00:00,#000000:102 (60 Dakika) NOLU HATTA ÜCRETSİZ AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR.HAT 144 ARAÇLAR BİLGE SOKAK (U) YA GİRMEZ | #FFF:GÜNCELLEME: 10.06.2025
145,145 - 60 EVLER-DERİNCE-HALKEVİ-ŞEHİR HASTANESİ-UMUTTEPE - Ulaşım Park,60 EVLER DEPOLAMA ALANI,UMUTTEPE DEPOLAMA ALANI,06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 12:00 12:30 13:00 13:30 14:00 15:00 15:30 16:00 16:30 17:00 18:00 19:00 20:00 21:00 22:00,07:00 07:30 08:20 08:40 09:20 09:50 10:20 10:50 11:20 11:50 12:20 12:50 13:50 14:20 14:50 15:20 15:50 16:50 17:20 17:50 18:20 18:50 19:50 20:50 21:50 22:50 23:35,06:30 07:00 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:00,07:30 08:20 08:50 09:50 10:50 11:50 12:50 13:50 14:50 15:50 16:50 17:50 18:50 19:50 20:50 21:50 22:50 23:35,06:30 07:00 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:00,07:30 08:20 08:50 09:50 10:50 11:50 12:50 13:50 14:50 15:50 16:50 17:50 18:50 19:50 20:50 21:50 22:50 23:35,#000000:250 NOLU HATTA TAMAMLAYICI AKTARMA VERİR ÜCRETSİZ AKTARMA ALIR.  T1 TRAMVAY HATTINDAN TAMAMLAYICI AKTARMA ALIR. | #FF0000:DÜNYA BANKASI SU DEPOSUNDAN KALKAR. | #FFF:GÜNCELLEME: 13.01.2025
147,147 - HARMANTARLA-ÇINARLI-SANTRAL-BEKİRDERE-KAYMAKAMLIK - ÖHO,HARMANTARLA DEPOLAMA ALANI 1,İZMİT KAYMAKAMLIĞI,06:30 06:45 06:57 07:09 07:21 07:33 07:45 07:57 08:07 08:17 08:27 08:37 08:48 09:00 09:15 09:30 09:45 10:05 10:25 10:45 11:05 11:25 11:40 11:55 12:10 12:25 12:40 12:55 13:10 13:25 13:40 13:55 14:10 14:25 14:40 14:55 15:10 15:25 15:37 15:49 16:01 16:13 16:25 16:40 16:55 17:15 17:35 17:55 18:15 18:35 18:55 19:15 19:35 20:00 20:25 20:55 21:25 21:55 22:25 23:00,07:15 07:30 07:42 07:54 08:06 08:23 08:35 08:47 08:57 09:07 09:17 09:27 09:38 09:50 10:05 10:20 10:35 10:55 11:15 11:35 11:55 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:27 16:39 16:51 17:03 17:15 17:30 17:45 18:05 18:25 18:45 19:05 19:25 19:40 20:00 20:20 20:45 21:10 21:40 22:10 22:40 23:10 23:45,06:30 06:50 07:05 07:20 07:35 07:50 08:05 08:20 08:35 08:50 09:05 09:25 09:45 10:05 10:25 10:45 11:05 11:20 11:35 11:50 12:05 12:20 12:35 12:50 13:10 13:30 13:50 14:05 14:20 14:35 14:50 15:05 15:20 15:35 15:50 16:02 16:13 16:25 16:40 16:55 17:10 17:25 17:45 18:05 18:25 18:45 19:05 19:25 19:45 20:10 20:35 21:00 21:30 22:00 22:30 23:00,07:20 07:40 07:55 08:10 08:25 08:40 08:55 09:10 09:25 09:40 09:55 10:15 10:35 10:55 11:15 11:35 11:55 12:10 12:25 12:40 12:55 13:10 13:25 13:40 14:00 14:20 14:40 14:55 15:10 15:25 15:40 15:55 16:10 16:25 16:40 16:52 17:03 17:15 17:30 17:45 18:00 18:15 18:35 18:55 19:15 19:30 19:50 20:10 20:30 20:55 21:20 21:45 22:15 22:45 23:15 23:45,07:00 07:25 07:50 08:10 08:25 08:40 08:55 09:10 09:30 09:50 10:10 10:30 10:50 11:10 11:25 11:40 11:55 12:10 12:25 12:40 12:55 13:10 13:25 13:40 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00,07:45 08:10 08:35 08:55 09:10 09:25 09:40 09:55 10:15 10:35 10:55 11:15 11:35 11:55 12:10 12:25 12:40 12:55 13:10 13:25 13:40 13:55 14:10 14:25 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:45 18:05 18:25 18:45 19:05 19:25 19:45 20:15 20:45 21:15 21:45 22:15 22:45 23:15 23:45,#00FF00:RENKLİ ARAÇLAR HARMANTARLA GİTMEZ YENİKENT ANADOLU LİSESİNE GİDER. | #FFF:GÜNCELLEME: 28.05.2025
